CST,Temperatura m\'e1ximaC,Temperatura mediaC,Temperatura m\'ednimaC,Punto de roc\'edoC,MeanDew PointC,Min DewpointC,Max Humedad, Mean Humedad, Min Humedad, Max Presi\'f3n al nivel del marhPa, Mean Presi\'f3n al nivel del marhPa, Min Presi\'f3n al nivel del marhPa, Max VisibilidadKm, Mean VisibilidadKm, Min VisibilidadkM, Max Velocidad del vientoKm/h, Mean Velocidad del vientoKm/h, Max Velocidad de r\'e1fagasKm/h,Precipitaci\'f3nmm, CloudCover, Eventos,WindDirDegrees\
1997-8-13,32,27,22,25,23,20,100,77,55,1011,1010,1008,10,7,3,18,6, ,0.00,2,Tormenta,117\
1997-8-14,32,27,23,25,23,22,94,81,59,1012,1011,1009,10,7,3,11,5, ,0.00,2, ,119\
1997-8-15,29,27,24,25,24,23,94,90,79,1012,1012,1010,10,5,2,11,5, ,0.00,5,Lluvia,114\
1997-8-16,26,23,21,24,22,20,100,90,83,1013,1012,1010,7,4,3,11,5, ,0.00,6,Lluvia,127\
1997-8-17,33,27,20,21,19,12,100,73,28,1010,1008,1005,5,2,1,14,6, ,0.00,5, ,127\
1997-8-18,34,27,20,21,18,13,94,64,28,1011,1009,1007,10,10,10,11,6, ,0.00,0, ,43\
1997-8-19,31,26,20,23,21,18,94,75,52,1015,1013,1012,10,9,7,14,6, ,0.00,1, ,93\
1997-8-20,26,24,22,23,21,14,94,82,47,1014,1009,1005,8,4,3,29,5,47,0.00,6,Lluvia,32\
1997-8-21,34,27,21,20,16,13,73,51,31,1007,1005,1004,10,10,10,26,13,35,0.00,0, ,248\
1997-8-22,32,26,19,25,22,19,100,81,62,1008,1006,1004,10,6,4,18,5, ,0.00,2, ,118\
1997-8-23,33,27,22,27,24,22,100,86,66,1007,1006,1004,8,4,2,11,5, ,0.00,0, ,123\
1997-8-24,33,28,24,27,26,24,100,88,63,1009,1008,1006,5,2,1,11,5, ,0.00,1,Niebla,124\
1997-8-25,33,29,23,27,25,20,100,85,65,1011,1008,1006,10,3,1,32,8,58,0.00,2,Niebla-Lluvia-Tormenta,125\
1997-8-26,31,26,22,26,23,21,100,86,62,1012,1010,1009,10,6,3,11,6,26,0.00,2,Lluvia,46\
1997-8-27,32,27,23,25,22,21,100,76,52,1011,1009,1005,10,6,1,29,10, ,0.00,0, ,154\
1997-8-28,32,27,22,23,19,14,100,69,33,1011,1007,1004,10,7,3,14,8, ,0.00,2, ,126\
1997-8-29,27,23,20,22,21,19,100,86,61,1012,1011,1010,10,5,2,6,3, ,0.00,5, ,69\
1997-8-30,30,27,24,27,24,22,100,95,84,1011,1008,1005,3,2,1,11,5, ,0.00,4,Lluvia,102\
1997-8-31,33,28,24,27,25,23,100,92,70,1006,1004,1001,10,4,1,14,5, ,0.00,5,Niebla-Lluvia-Tormenta,122\
1997-9-1,29,23,18,24,16,10,100,64,39,1015,1009,1005,10,10,10,29,11,43,0.00,0, ,336\
1997-9-2,23,19,16,10,8,6,63,49,35,1017,1016,1015,10,10,10,21,14, ,0.00,0, ,336\
1997-9-3,29,21,14,16,14,11,94,63,35,1012,1009,1006,10,10,10,18,6, ,0.00,0, ,155\
1997-9-4,28,21,14,20,17,14,100,77,51,1007,1005,1003,10,8,4,11,6, ,0.00,0, ,127\
1997-9-5,27,22,17,21,18,16,100,83,69,1006,1005,1002,8,6,4,11,6, ,0.00,3, ,122\
1997-9-6,29,24,20,21,20,19,94,79,62,1014,1010,1006,9,5,3,11,5, ,0.00,2, ,117\
1997-9-7,28,24,22,23,22,20,100,86,70,1015,1013,1010,6,4,1,11,5, ,0.00,4, ,133\
1997-9-8,30,26,22,24,23,22,100,87,66,1011,1010,1006,8,3,0,14,5, ,0.00,3,Niebla-Lluvia-Tormenta,107\
1997-9-9,25,21,16,23,18,12,100,81,57,1022,1015,1009,10,7,3,18,8, ,0.00,5,Lluvia,31\
1997-9-10,17,16,14,16,15,13,100,95,88,1023,1021,1020,10,7,4,11,5, ,0.00,8,Lluvia,247\
1997-9-11,22,18,14,15,13,12,100,81,53,1022,1020,1019,10,9,5,14,5, ,0.00,7,Lluvia,206\
1997-9-12,20,17,14,15,14,14,100,88,73,1024,1022,1020,9,7,4,14,5, ,0.00,6, ,157\
1997-9-13,23,17,12,17,14,12,100,86,57,1026,1024,1022,8,3,0,11,5,29,0.00,2,Niebla,173\
1997-9-14,24,18,13,16,14,13,100,82,50,1027,1024,1022,10,5,1,11,5, ,0.00,2,Niebla,98\
1997-9-15,23,19,16,15,13,11,88,74,47,1024,1021,1017,10,9,8,18,5, ,0.00,6, ,134\
1997-9-16,22,18,15,14,7,2,94,54,29,1020,1017,1015,10,9,6,35,14,58,0.00,1, ,311\
1997-9-17,21,16,10,9,5,2,82,51,28,1022,1020,1019,10,10,10,21,8,29,0.00,0, ,294\
1997-9-18,25,17,9,10,6,0,87,53,19,1020,1018,1015,10,10,10,21,8, ,0.00,0, ,330\
1997-9-19,23,16,9,10,5,1,94,56,25,1020,1015,1013,10,9,6,40,13,64,0.00,1, ,322\
1997-9-20,22,16,10,7,3,0,76,43,23,1024,1021,1019,10,10,10,26,13, ,0.00,0, ,323\
1997-9-21,24,16,8,10,6,1,93,60,22,1021,1019,1018,10,10,10,11,5, ,0.00,0, ,26\
1997-9-22,25,17,9,11,8,5,94,63,28,1022,1021,1019,10,9,7,18,5,29,0.00,0, ,147\
1997-9-23,25,18,10,12,9,6,100,65,29,1024,1022,1020,10,8,4,18,6, ,0.00,0, ,154\
1997-9-24,15,13,12,14,12,11,100,93,77,1021,1017,1014,6,3,0,6,5, ,0.00,6,Niebla-Lluvia,131\
1997-9-25,21,16,12,13,9,6,100,72,40,1013,1012,1010,10,5,0,47,13,68,0.00,6,Niebla-Lluvia,299\
1997-9-26,23,18,13,11,9,5,88,59,36,1019,1017,1013,10,10,10,21,13, ,0.00,6,Lluvia,338\
1997-9-27,25,18,11,10,6,3,82,49,24,1019,1016,1013,10,10,7,18,11, ,0.00,0, ,310\
1997-9-28,27,18,9,13,9,3,94,64,21,1015,1014,1012,10,8,3,11,5, ,0.00,0, ,360\
1997-9-29,26,18,10,16,12,9,94,74,39,1015,1013,1011,8,6,3,11,3, ,0.00,0, ,60\
1997-9-30,26,19,12,17,14,11,100,79,44,1016,1014,1013,4,2,1,11,3, ,0.00,0, ,27\
1997-10-1,25,19,14,16,14,13,100,76,47,1019,1017,1015,7,3,2,14,5, ,0.00,2,Lluvia,123\
1997-10-2,20,16,12,17,14,8,100,83,55,1023,1020,1018,10,5,2,26,6,47,0.00,7,Lluvia-Tormenta,19\
1997-10-3,16,12,8,11,7,2,100,76,42,1029,1026,1024,10,10,6,18,11, ,0.00,5,Lluvia-Tormenta,19\
1997-10-4,20,12,4,6,2,-1,87,52,24,1027,1024,1020,10,10,10,21,11, ,0.00,0, ,313\
1997-10-5,22,13,6,7,4,0,100,60,23,1022,1019,1015,10,10,10,18,6,32,0.00,0, ,290\
1997-10-6,22,13,6,8,3,-2,100,57,24,1020,1016,1013,10,8,4,47,10,64,0.00,0, ,326\
1997-10-7,23,14,6,6,3,-1,93,55,20,1026,1020,1017,10,10,8,21,6,40,0.00,0, ,9\
1997-10-8,21,13,6,7,4,0,93,56,27,1027,1023,1017,10,9,6,18,6, ,0.00,0, ,185\
1997-10-9,26,16,7,10,8,4,100,66,29,1017,1012,1007,10,6,3,14,5,29,0.00,0, ,337\
1997-10-10,22,16,10,11,8,4,94,62,33,1017,1014,1012,10,9,6,18,6, ,0.00,0, ,148\
1997-10-11,21,14,8,9,2,-4,87,48,18,1021,1019,1016,10,9,6,11,5, ,0.00,0, ,81\
1997-10-12,21,13,7,11,9,6,100,81,43,1021,1017,1012,10,6,3,6,3, ,0.00,0, ,65\
1997-10-13,25,17,8,9,3,-2,93,47,17,1015,1011,1010,10,7,2,32,11,50,0.00,0, ,306\
1997-10-14,22,14,8,12,3,-4,88,46,18,1019,1017,1016,10,10,10,18,10, ,0.00,0, ,58\
1997-10-15,21,14,9,12,10,8,100,76,43,1018,1016,1013,10,7,3,11,3, ,0.00,1, ,63\
1997-10-16,22,17,13,10,-1,-7,82,32,16,1018,1015,1013,10,9,4,29,14,32,0.00,0, ,290\
1997-10-17,22,16,11,4,0,-3,62,34,19,1019,1017,1014,10,10,10,26,13,43,0.00,0, ,306\
1997-10-18,26,16,7,7,5,1,93,53,21,1016,1012,1008,10,9,7,14,6, ,0.00,0, ,141\
1997-10-19,26,18,10,8,2,-3,87,41,15,1010,1008,1006,10,9,7,32,11,55,0.00,0, ,258\
1997-10-20,29,19,9,9,4,0,87,45,15,1009,1005,1003,10,9,4,26,8,40,0.00,1, ,315\
1997-10-21,21,17,12,8,3,-4,77,44,29,1017,1014,1010,10,10,10,21,14,32,0.00,0, ,112\
1997-10-22,19,13,8,9,7,6,93,68,45,1014,1010,1007,10,9,6,14,5, ,0.00,0, ,2\
1997-10-23,14,10,7,4,-9,-15,54,25,15,1028,1022,1014,10,10,10,29,18,43,0.00,0, ,331\
1997-10-24,10,7,3,-13,-17,-19,28,18,13,1032,1029,1026,10,10,10,32,23,55,0.00,0, ,303\
1997-10-25,12,6,1,-7,-12,-15,56,26,15,1029,1027,1025,10,10,10,32,11,55,0.00,0, ,308\
1997-10-26,16,11,6,-10,-12,-15,31,21,12,1029,1026,1023,10,10,10,35,23,58,0.00,0, ,298\
1997-10-27,14,9,4,-1,-6,-9,70,35,26,1032,1030,1028,10,10,10,26,14, ,0.00,0, ,350\
1997-10-28,16,10,4,-2,-6,-7,61,35,20,1030,1026,1022,10,10,10,26,11,43,0.00,0, ,309\
1997-10-29,14,9,5,-5,-9,-15,45,26,14,1029,1027,1024,10,10,10,32,14,50,0.00,0, ,330\
1997-10-30,14,8,3,-4,-6,-8,60,38,26,1035,1031,1028,10,10,10,14,8,29,0.00,0, ,30\
1997-10-31,16,8,1,2,-3,-7,76,52,29,1035,1032,1030,10,8,4,11,3, ,0.00,0, ,112\
1997-11-1,18,11,4,2,1,-1,81,56,30,1031,1029,1026,8,5,3,11,6, ,0.00,0, ,44\
1997-11-2,13,8,3,5,3,1,93,76,51,1026,1024,1021,5,3,2,11,2, ,0.00,1, ,82\
1997-11-3,18,10,3,4,-2,-13,93,52,18,1031,1023,1020,10,5,2,21,8, ,0.00,1, ,4\
1997-11-4,14,7,0,-3,-9,-13,65,35,16,1035,1031,1028,10,9,5,14,10, ,0.00,0, ,13\
1997-11-5,17,8,0,1,-3,-5,87,53,22,1028,1025,1022,8,5,3,14,5, ,0.00,0, ,347\
1997-11-6,15,9,3,3,0,-3,81,58,36,1031,1029,1027,10,6,3,11,5, ,0.00,1, ,354\
1997-11-7,13,8,4,7,4,2,93,80,62,1031,1029,1028,10,5,3,6,3, ,0.00,2, ,4\
1997-11-8,13,7,2,6,4,2,100,80,62,1029,1028,1026,7,5,3,6,3, ,0.00,3, ,354\
1997-11-9,13,10,8,8,7,7,93,85,67,1030,1028,1027,6,3,2,6,2, ,0.00,6, ,106\
1997-11-10,12,10,8,9,8,7,100,90,77,1029,1027,1025,2,1,1,3,2, ,0.00,7, ,79\
1997-11-11,11,10,9,10,9,8,100,93,87,1026,1024,1022,1,1,1,11,5, ,0.00,8,Niebla-Lluvia,348\
1997-11-12,11,9,7,9,1,-5,94,58,33,1028,1026,1023,3,2,1,21,13,40,0.00,7, ,44\
1997-11-13,11,8,5,6,5,4,93,83,67,1025,1020,1017,7,5,3,14,6, ,0.00,4, ,164\
1997-11-14,6,3,0,4,3,0,100,98,87,1018,1017,1016,6,1,0,6,5, ,0.00,6,Niebla,128\
1997-11-15,11,3,-3,4,0,-11,100,78,29,1036,1022,1018,6,2,1,47,11,68,0.00,7,Niebla-Nieve,345\
1997-11-16,1,-2,-4,-8,-18,-21,64,29,22,1037,1033,1028,10,10,10,47,31,72,0.00,1, ,310\
1997-11-17,7,2,-3,-9,-14,-18,64,30,16,1027,1024,1020,10,9,5,43,18,61,0.00,0, ,293\
1997-11-18,8,2,-4,-4,-9,-13,70,48,22,1029,1026,1024,10,8,3,18,6, ,0.00,0, ,164\
1997-11-19,8,4,0,2,-1,-4,93,75,53,1025,1023,1022,8,4,2,6,5, ,0.00,2, ,96\
1997-11-20,7,2,-3,2,0,-3,100,86,66,1025,1024,1022,3,2,1,11,3, ,0.00,1,Niebla,27\
1997-11-21,12,6,0,1,-2,-7,93,65,26,1024,1023,1022,10,5,1,14,10, ,0.00,1, ,7\
1997-11-22,7,3,1,1,-2,-5,87,68,49,1025,1023,1021,10,8,4,6,3, ,0.00,4, ,102\
1997-11-23,7,4,3,3,1,-2,93,79,66,1021,1017,1014,4,3,1,3,3, ,0.00,5, ,116\
1997-11-24,5,4,4,4,3,2,93,90,81,1016,1015,1014,1,1,1,11,3, ,0.00,7,Niebla,100\
1997-11-25,12,8,4,5,2,-5,93,69,33,1022,1015,1013,10,3,1,29,14, ,0.00,7,Niebla-Lluvia,332\
1997-11-26,6,2,-2,-1,-11,-19,65,40,16,1029,1025,1022,10,10,10,26,14, ,0.00,1, ,341\
1997-11-27,2,0,-1,-3,-6,-10,80,66,48,1034,1032,1030,10,8,6,14,8, ,0.00,5, ,115\
1997-11-28,3,0,-2,-1,-2,-4,93,82,65,1034,1030,1027,6,4,1,11,3, ,0.00,6, ,158\
1997-11-29,8,3,-2,-2,-9,-18,93,52,15,1030,1028,1027,10,8,1,21,10, ,0.00,0, ,9\
1997-11-30,0,-2,-3,-2,-4,-11,100,81,55,1039,1033,1030,10,6,1,14,8, ,0.00,6,Lluvia-Nieve,114\
1997-12-1,-2,-6,-8,-11,-21,-27,59,30,16,1044,1040,1035,10,10,10,35,21,58,0.00,0, ,297\
1997-12-2,1,-3,-7,-11,-21,-25,68,29,15,1041,1039,1038,10,10,10,32,19,40,0.00,0, ,343\
1997-12-3,0,-4,-9,-8,-11,-14,69,62,44,1038,1034,1031,10,6,3,11,5, ,0.00,3, ,90\
1997-12-4,2,-2,-5,-4,-7,-9,93,74,60,1031,1030,1028,4,3,1,6,5, ,0.00,2, ,9\
1997-12-5,2,-2,-5,0,-3,-6,100,88,70,1032,1030,1029,2,1,0,14,6,32,0.00,4,Nieve,338\
1997-12-6,4,2,0,1,-1,-4,100,86,65,1030,1028,1025,10,3,0,18,11, ,0.00,8,Niebla-Lluvia-Nieve,8\
1997-12-7,2,-1,-3,-5,-11,-18,75,48,31,1035,1033,1030,10,10,10,43,18,61,0.00,0, ,331\
1997-12-8,2,-3,-7,-14,-16,-18,58,39,27,1035,1032,1029,10,10,10,40,18,58,0.00,0, ,337\
1997-12-9,-4,-6,-7,-20,-22,-24,33,27,20,1038,1036,1035,10,10,10,43,29,58,0.00,0, ,326\
1997-12-10,3,-3,-8,-15,-18,-22,53,33,15,1034,1026,1019,10,9,7,47,13,61,0.00,0, ,262\
1997-12-11,0,-2,-5,-11,-18,-24,63,32,20,1033,1029,1027,10,10,10,43,24,72,0.00,0, ,4\
1997-12-12,7,-1,-8,-7,-11,-13,79,57,27,1027,1026,1024,10,8,1,14,5, ,0.00,0, ,20\
1997-12-13,1,-3,-7,-6,-8,-10,86,71,56,1025,1022,1020,6,3,1,11,3, ,0.00,2, ,19\
1997-12-14,8,1,-6,-7,-12,-18,80,47,14,1024,1022,1021,10,6,1,29,10,55,0.00,0, ,320\
1997-12-15,8,2,-4,-8,-9,-12,69,50,23,1027,1025,1024,10,8,5,14,6, ,0.00,0, ,335\
1997-12-16,4,0,-4,-4,-7,-9,80,63,45,1027,1024,1020,10,5,1,11,6, ,0.00,4, ,346\
1997-12-17,1,-2,-4,-2,-4,-6,100,88,69,1020,1016,1013,3,1,0,14,3, ,0.00,1,Niebla,137\
1997-12-18,0,-2,-5,-1,-3,-5,100,98,93,1014,1012,1010,1,0,0,11,5, ,0.00,2,Niebla,102\
1997-12-19,8,2,-4,-2,-12,-19,100,46,13,1029,1019,1011,10,8,0,32,13,47,0.00,0,Niebla,341\
1997-12-20,2,-1,-4,-8,-12,-18,64,43,27,1036,1032,1029,10,9,4,14,8, ,0.00,3, ,83\
1997-12-21,1,-2,-5,-7,-8,-9,80,68,48,1039,1037,1036,10,6,3,11,3, ,0.00,2, ,25\
1997-12-22,2,-2,-6,-6,-8,-9,86,70,44,1036,1034,1032,7,5,2,11,5, ,0.00,0, ,352\
1997-12-23,0,-3,-6,-5,-6,-8,93,82,69,1032,1030,1028,3,2,1,6,3, ,0.00,0, ,1\
1997-12-24,-1,-3,-6,-4,-6,-7,93,86,75,1029,1028,1026,2,1,1,6,5, ,0.00,0,Niebla,349\
1997-12-25,1,-2,-5,-4,-5,-7,93,85,70,1029,1027,1025,1,1,1,11,5, ,0.00,1,Niebla,345\
1997-12-26,7,2,-3,-3,-8,-16,93,59,20,1028,1025,1023,10,5,1,26,6, ,0.00,1, ,333\
1997-12-27,4,-2,-7,-7,-11,-15,74,53,30,1033,1031,1029,10,7,4,11,6, ,0.00,1, ,28\
1997-12-28,4,-2,-7,-11,-14,-20,68,43,16,1035,1032,1030,10,9,5,18,8, ,0.00,0, ,6\
1997-12-29,2,-3,-8,-9,-12,-13,79,56,35,1029,1024,1021,10,5,3,6,3, ,0.00,0, ,13\
1997-12-30,5,0,-5,-10,-14,-18,64,40,19,1028,1025,1023,10,8,2,14,10, ,0.00,0, ,20\
1997-12-31,4,-1,-6,-8,-11,-12,74,58,36,1023,1021,1019,5,3,1,11,3, ,0.00,2, ,20}
