CST,Temperatura m\'e1ximaC,Temperatura mediaC,Temperatura m\'ednimaC,Punto de roc\'edoC,MeanDew PointC,Min DewpointC,Max Humedad, Mean Humedad, Min Humedad, Max Presi\'f3n al nivel del marhPa, Mean Presi\'f3n al nivel del marhPa, Min Presi\'f3n al nivel del marhPa, Max VisibilidadKm, Mean VisibilidadKm, Min VisibilidadkM, Max Velocidad del vientoKm/h, Mean Velocidad del vientoKm/h, Max Velocidad de r\'e1fagasKm/h,Precipitaci\'f3nmm, CloudCover, Eventos,WindDirDegrees\
1998-8-12,33,27,22,25,22,20,94,73,46,1004,1002,1001,10,10,10,14,6, ,0.00,3,Lluvia-Tormenta,35\
1998-8-13,33,27,21,25,22,20,100,78,52,1022,1003,1001,10,8,4,18,8, ,0.00,2,Lluvia-Tormenta,56\
1998-8-14,33,29,25,26,19,16,100,62,38,1008,1005,1003,10,8,4,14,8, ,0.00,2, ,7\
1998-8-15,31,26,22,21,17,16,83,60,40,1010,1009,1007,10,8,7,14,10, ,0.00,4, ,352\
1998-8-16,31,26,21,24,20,18,94,71,49,1010,1009,1007,10,9,3,11,6, ,0.00,2,Lluvia,43\
1998-8-17,30,26,21,23,22,21,100,83,62,1011,1009,1008,10,9,3,14,8, ,0.00,2,Lluvia-Tormenta,107\
1998-8-18,31,27,23,25,23,19,100,84,62,1010,1008,1006,6,3,1,14,5, ,0.00,4, ,130\
1998-8-19,31,26,22,21,17,13,88,61,33,1016,1011,1008,10,10,10,14,8,29,0.00,3, ,22\
1998-8-20,29,24,20,18,16,14,83,62,40,1018,1016,1013,10,10,10,14,6, ,0.00,0, ,135\
1998-8-21,27,23,21,18,18,16,83,72,54,1014,1013,1011,10,8,6,11,5, ,0.00,7,Lluvia,134\
1998-8-22,24,21,18,19,18,18,100,88,69,1013,1010,1008,10,7,2,14,6, ,0.00,6,Lluvia,108\
1998-8-23,32,24,18,22,19,17,100,72,43,1018,1008,1007,10,7,1,11,3, ,0.00,0, ,91\
1998-8-24,25,23,21,22,21,20,100,91,78,1011,1010,1008,8,5,3,11,5, ,0.00,5,Lluvia,121\
1998-8-25,33,27,20,22,17,8,100,67,21,1009,1008,1006,10,5,0,21,6,35,0.00,0,Niebla,313\
1998-8-26,31,26,20,17,14,10,78,51,29,1010,1009,1008,10,10,10,21,8, ,0.00,0, ,336\
1998-8-27,30,26,20,18,14,11,78,55,31,1012,1011,1009,10,10,10,26,6, ,0.00,2,Lluvia-Tormenta,17\
1998-8-28,31,23,17,19,16,14,88,62,40,1011,1009,1006,10,10,10,21,6, ,0.00,1,Lluvia-Tormenta,258\
1998-8-29,29,23,18,18,16,10,94,68,34,1011,1008,1006,10,10,8,14,6, ,0.00,2,Tormenta,101\
1998-8-30,26,20,15,18,16,14,100,74,51,1013,1012,1011,10,9,6,11,3, ,0.00,1, ,114\
1998-8-31,26,21,17,19,17,16,94,80,57,1015,1014,1013,10,9,4,14,6, ,0.00,4,Lluvia-Tormenta,49\
1998-9-1,27,22,17,19,17,16,94,78,51,1016,1014,1012,10,8,5,11,6, ,0.00,0, ,6\
1998-9-2,28,22,17,21,19,17,100,82,58,1014,1012,1010,10,5,3,18,5, ,0.00,2,Lluvia-Tormenta,185\
1998-9-3,26,21,17,22,19,17,100,85,65,1011,1009,1006,10,5,3,14,6, ,0.00,2, ,102\
1998-9-4,31,26,20,21,17,1,100,64,27,1008,1007,1005,10,7,1,11,6, ,0.00,0, ,79\
1998-9-5,29,24,20,23,21,19,100,87,66,1007,1004,1001,7,2,1,11,5, ,0.00,3,Niebla,105\
1998-9-6,31,26,20,22,19,17,94,69,45,1006,1004,1002,10,7,1,14,8, ,0.00,0, ,74\
1998-9-7,31,26,20,24,21,16,94,77,58,1009,1005,1004,10,7,3,32,8, ,0.00,1,Lluvia-Tormenta,62\
1998-9-8,28,24,20,22,19,17,100,76,61,1010,1008,1006,10,9,6,14,5, ,0.00,6,Lluvia-Tormenta,76\
1998-9-9,31,26,21,24,21,19,89,78,55,1010,1008,1007,10,7,4,14,8, ,0.00,3,Tormenta,120\
1998-9-10,32,26,20,22,20,18,94,76,43,1014,1012,1010,10,7,2,18,6, ,0.00,0, ,128\
1998-9-11,31,26,20,22,21,19,100,78,49,1015,1014,1012,10,5,1,14,6, ,0.00,0, ,129\
1998-9-12,25,23,21,22,21,20,100,89,78,1018,1016,1014,7,4,1,14,6, ,0.00,5,Niebla-Lluvia,120\
1998-9-13,24,22,20,23,21,20,100,96,89,1015,1012,1008,4,2,1,11,5, ,0.00,7,Niebla-Lluvia,56\
1998-9-14,24,21,17,22,13,8,94,60,36,1015,1012,1008,10,5,1,18,8, ,0.00,4, ,358\
1998-9-15,27,20,14,12,8,2,77,50,22,1020,1017,1015,10,10,10,11,6, ,0.00,0, ,327\
1998-9-16,27,19,12,13,10,6,94,59,26,1018,1016,1013,10,10,8,21,6,35,0.00,0, ,174\
1998-9-17,22,19,17,17,15,10,94,77,49,1014,1013,1012,8,6,2,11,6, ,0.00,6,Lluvia,122\
1998-9-18,31,23,16,16,11,3,94,55,18,1018,1016,1014,10,5,1,14,8, ,0.00,0, ,348\
1998-9-19,23,20,17,15,12,7,88,59,38,1022,1020,1018,10,10,10,18,11, ,0.00,8,Lluvia,346\
1998-9-20,22,19,16,15,11,7,88,65,38,1018,1014,1010,10,10,10,18,11, ,0.00,8,Lluvia,280\
1998-9-21,29,20,12,13,11,7,100,60,25,1013,1010,1009,10,9,4,11,6, ,0.00,0, ,358\
1998-9-22,27,21,15,17,14,10,94,69,34,1018,1015,1013,10,9,6,18,8,35,0.00,1, ,136\
1998-9-23,24,20,16,17,16,16,100,80,61,1016,1015,1014,8,6,3,11,3, ,0.00,4, ,116\
1998-9-24,27,21,16,18,16,15,94,77,54,1016,1015,1013,6,4,2,18,6, ,0.00,1, ,338\
1998-9-25,29,23,17,18,17,14,94,73,45,1014,1013,1011,5,2,1,18,3, ,0.00,1,Lluvia-Tormenta,104\
1998-9-26,30,22,15,17,8,-1,88,49,14,1021,1017,1014,10,7,1,21,8, ,0.00,0, ,3\
1998-9-27,27,21,15,19,16,14,94,75,51,1021,1019,1016,10,6,3,11,5, ,0.00,0, ,90\
1998-9-28,26,21,16,18,17,16,100,82,61,1018,1016,1014,6,3,1,11,5, ,0.00,0, ,81\
1998-9-29,26,21,17,18,17,16,100,81,54,1016,1014,1012,2,1,1,6,3, ,0.00,0, ,123\
1998-9-30,29,23,17,19,17,16,100,76,45,1014,1011,1008,2,1,1,6,3, ,0.00,1,Niebla,352\
1998-10-1,29,22,16,19,7,-7,100,48,9,1019,1013,1009,10,3,1,35,11,47,0.00,3, ,346\
1998-10-2,23,18,13,13,2,-4,77,37,17,1022,1019,1017,10,10,10,18,11, ,0.00,0, ,135\
1998-10-3,27,19,11,13,6,-4,94,53,13,1023,1020,1017,10,8,5,14,5, ,0.00,0, ,45\
1998-10-4,26,19,13,14,12,10,88,66,36,1025,1022,1019,10,7,3,18,6, ,0.00,0, ,156\
1998-10-5,22,18,14,15,13,12,94,77,53,1020,1019,1017,6,3,2,14,5, ,0.00,2, ,107\
1998-10-6,22,18,15,17,16,14,94,81,68,1019,1017,1016,2,1,1,3,3, ,0.00,3, ,344\
1998-10-7,24,20,17,18,17,16,100,85,61,1017,1015,1012,3,2,1,11,5, ,0.00,4,Niebla-Lluvia,150\
1998-10-8,24,20,17,17,15,12,100,77,47,1020,1017,1014,8,3,1,11,5, ,0.00,2, ,76\
1998-10-9,21,19,16,14,13,11,88,69,56,1020,1018,1016,10,9,8,6,2, ,0.00,6, ,111\
1998-10-10,22,18,15,17,16,14,94,83,68,1022,1020,1018,7,3,2,6,3, ,0.00,4, ,51\
1998-10-11,22,19,16,17,16,14,100,85,60,1023,1022,1021,8,3,1,18,5,26,0.00,6,Lluvia-Tormenta,325\
1998-10-12,24,20,17,18,17,15,94,84,69,1025,1023,1021,3,3,1,11,5, ,0.00,5,Lluvia,330\
1998-10-13,19,16,12,18,15,9,100,90,63,1022,1019,1016,10,5,0,32,6,40,0.00,7,Niebla-Lluvia,61\
1998-10-14,19,14,11,6,-1,-6,67,35,18,1016,1011,1008,10,10,10,40,14,55,0.00,0, ,274\
1998-10-15,23,18,12,7,-2,-6,72,30,15,1014,1011,1010,10,10,10,26,13, ,0.00,0, ,275\
1998-10-16,21,14,8,11,7,6,87,65,40,1016,1014,1012,10,8,4,11,3, ,0.00,2, ,24\
1998-10-17,17,12,8,9,-6,-15,72,31,10,1019,1016,1014,10,10,6,43,16,64,0.00,1, ,325\
1998-10-18,18,11,4,2,-5,-13,87,40,11,1022,1017,1014,10,10,10,43,11,61,0.00,0, ,338\
1998-10-19,21,13,5,4,-2,-7,76,41,15,1025,1024,1022,10,10,10,18,6,26,0.00,0, ,195\
1998-10-20,20,12,5,6,4,0,93,62,26,1027,1025,1023,10,7,3,14,3, ,0.00,0, ,116\
1998-10-21,17,12,8,10,7,5,87,73,55,1023,1021,1019,6,4,2,11,3, ,0.00,2, ,41\
1998-10-22,20,15,10,9,-3,-13,88,38,10,1023,1020,1019,10,8,2,21,13,29,0.00,2, ,301\
1998-10-23,19,12,6,4,-1,-5,71,44,21,1026,1024,1022,10,10,10,11,6, ,0.00,0, ,12\
1998-10-24,15,10,5,9,4,1,94,66,39,1027,1026,1024,10,6,3,18,3, ,0.00,4,Lluvia,300\
1998-10-25,10,9,8,10,9,7,100,98,93,1026,1023,1019,10,4,1,18,6, ,0.00,8,Niebla-Lluvia,9\
1998-10-26,14,11,8,6,2,-3,87,61,36,1024,1022,1021,10,10,10,29,14,47,0.00,3,Lluvia,347\
1998-10-27,15,9,3,5,1,-1,87,61,36,1025,1022,1020,10,10,8,18,6, ,0.00,0, ,128\
1998-10-28,17,10,4,8,6,4,100,78,48,1020,1018,1016,8,5,2,14,3, ,0.00,1, ,60\
1998-10-29,15,10,6,10,8,5,100,87,63,1018,1016,1014,3,2,1,6,3, ,0.00,2,Niebla,1\
1998-10-30,18,10,2,9,6,-4,100,74,27,1017,1015,1013,10,3,0,14,6,32,0.00,0,Niebla,268\
1998-10-31,14,9,3,-3,-9,-14,65,31,16,1026,1023,1018,10,10,10,35,18, ,0.00,0, ,284\
1998-11-1,12,6,1,1,-2,-4,81,55,38,1021,1014,1009,10,8,5,14,6, ,0.00,1, ,41\
1998-11-2,19,11,3,3,-1,-6,75,46,19,1018,1015,1013,10,10,8,21,10,35,0.00,0, ,214\
1998-11-3,16,10,4,5,2,-9,93,64,19,1021,1013,1009,10,7,4,32,5,55,0.00,0, ,38\
1998-11-4,15,10,6,3,-3,-6,81,42,23,1029,1027,1021,10,10,10,35,16, ,0.00,0, ,65\
1998-11-5,12,7,3,5,4,2,100,81,51,1028,1025,1022,10,6,3,11,3, ,0.00,1, ,93\
1998-11-6,16,10,4,4,-2,-6,93,47,22,1023,1022,1021,10,9,5,26,11, ,0.00,0, ,305\
1998-11-7,14,8,2,4,1,-1,87,66,38,1023,1017,1011,10,7,2,11,3, ,0.00,1, ,49\
1998-11-8,18,11,4,4,1,-5,87,57,27,1019,1012,1008,10,5,2,11,6, ,0.00,2, ,14\
1998-11-9,16,11,5,-2,-6,-9,61,34,19,1024,1022,1020,10,10,10,21,11, ,0.00,0, ,342\
1998-11-10,14,7,1,4,1,-2,87,65,33,1023,1021,1018,10,6,3,6,3, ,0.00,0, ,51\
1998-11-11,16,10,4,4,2,0,93,65,39,1025,1022,1020,10,7,3,14,8, ,0.00,0, ,180\
1998-11-12,13,7,2,7,4,2,100,86,62,1020,1015,1011,3,2,1,11,3, ,0.00,0,Niebla,40\
1998-11-13,17,10,3,7,5,2,100,80,42,1011,1009,1007,4,1,0,11,5, ,0.00,0,Niebla,27\
1998-11-14,13,7,1,7,6,1,100,90,67,1015,1013,1011,2,1,1,18,5, ,0.00,1,Niebla,293\
1998-11-15,16,10,5,8,1,-7,100,61,25,1020,1017,1014,10,2,1,14,8, ,0.00,3,Niebla,45\
1998-11-16,10,6,2,-5,-11,-18,49,32,13,1027,1022,1020,10,10,7,40,11,55,0.00,1, ,1\
1998-11-17,1,-2,-5,-16,-22,-26,37,21,12,1033,1029,1026,10,10,10,35,23,58,0.00,0, ,339\
1998-11-18,0,-4,-8,-13,-18,-21,54,37,21,1032,1028,1025,10,9,7,21,10, ,0.00,0, ,179\
1998-11-19,4,-1,-6,-9,-13,-18,68,48,19,1031,1029,1027,10,6,3,11,6, ,0.00,0, ,90\
1998-11-20,6,0,-5,-6,-9,-10,69,55,31,1029,1028,1026,5,3,2,11,3, ,0.00,1, ,11\
1998-11-21,1,-2,-5,-1,-3,-6,100,89,64,1031,1030,1029,10,3,0,14,5, ,0.00,7,Nieve,168\
1998-11-22,-2,-3,-4,-3,-4,-5,100,94,86,1031,1027,1023,7,3,1,11,6, ,0.00,8,Nieve,122\
1998-11-23,-1,-3,-5,-3,-4,-6,100,92,80,1030,1028,1027,6,4,2,11,8, ,0.00,7,Nieve,141\
1998-11-24,1,-4,-8,-5,-9,-14,100,66,32,1036,1034,1030,10,9,2,14,6, ,0.00,0, ,33\
1998-11-25,0,-2,-5,-5,-6,-7,93,78,64,1034,1031,1028,8,5,2,6,3, ,0.00,5, ,97\
1998-11-26,2,-2,-6,-3,-4,-7,100,83,65,1028,1026,1024,5,2,1,6,2, ,0.00,4, ,327\
1998-11-27,9,2,-4,-2,-5,-9,100,71,29,1028,1025,1024,10,5,1,18,3, ,0.00,0,Niebla,345\
1998-11-28,2,-1,-4,0,-3,-6,93,84,69,1028,1022,1018,10,4,2,11,5, ,0.00,2, ,12\
1998-11-29,4,0,-3,1,-2,-4,100,85,70,1021,1018,1016,5,3,2,11,8, ,0.00,2, ,357\
1998-11-30,2,0,-1,-1,-3,-6,100,84,69,1030,1023,1020,10,5,2,6,6, ,0.00,8,Lluvia-Nieve,148\
1998-12-1,-2,-4,-6,-7,-17,-20,69,39,28,1041,1037,1031,10,10,10,26,11,43,0.00,3,Nieve,60\
1998-12-2,-2,-6,-8,-10,-16,-20,74,46,26,1042,1040,1038,10,9,6,11,6, ,0.00,0, ,38\
1998-12-3,-2,-6,-8,-7,-9,-12,86,75,64,1039,1033,1026,10,4,1,6,3, ,0.00,1, ,72\
1998-12-4,2,-2,-5,-6,-8,-15,86,63,37,1036,1027,1023,10,4,2,26,5, ,0.00,3, ,350\
1998-12-5,-1,-4,-7,-10,-14,-18,74,47,31,1040,1038,1036,10,9,5,26,11, ,0.00,0, ,87\
1998-12-6,-3,-4,-6,-4,-7,-10,100,87,68,1036,1031,1028,8,4,1,11,3, ,0.00,5,Nieve,25\
1998-12-7,1,-3,-7,-7,-12,-15,93,53,34,1035,1033,1031,10,9,3,26,11,43,0.00,0, ,342\
1998-12-8,2,-3,-8,-11,-13,-17,79,48,28,1039,1036,1035,10,10,6,21,8, ,0.00,0, ,325\
1998-12-9,2,-2,-6,-10,-14,-18,74,42,31,1041,1038,1036,10,8,4,21,8, ,0.00,0, ,298\
1998-12-10,7,-1,-8,-7,-12,-21,80,51,17,1040,1035,1031,10,6,3,35,10,55,0.00,0, ,342\
1998-12-11,4,-1,-5,-10,-14,-18,63,40,22,1040,1036,1030,10,10,10,18,8,29,0.00,0, ,116\
1998-12-12,4,-2,-7,-7,-9,-12,74,59,36,1030,1026,1023,10,7,4,14,5, ,0.00,0, ,346\
1998-12-13,9,1,-6,-4,-7,-9,80,53,27,1027,1024,1021,5,4,2,26,8,47,0.00,0, ,264\
1998-12-14,9,6,0,-8,-12,-14,55,30,20,1026,1024,1022,10,10,10,35,19,58,0.00,0, ,286\
1998-12-15,12,4,-2,-6,-10,-13,64,36,16,1023,1019,1015,10,9,4,32,10,58,0.00,0, ,263\
1998-12-16,12,4,-2,-5,-8,-12,69,44,18,1023,1021,1020,10,8,3,14,6, ,0.00,0, ,333\
1998-12-17,6,1,-4,-4,-6,-7,80,64,39,1023,1021,1018,7,5,3,6,5, ,0.00,1, ,355\
1998-12-18,11,4,-2,-3,-9,-16,80,46,17,1023,1020,1017,10,5,2,35,11,47,0.00,4, ,339\
1998-12-19,8,2,-3,-7,-10,-13,64,44,25,1023,1022,1020,10,8,4,6,5, ,0.00,0, ,12\
1998-12-20,5,0,-4,2,-4,-9,100,71,45,1022,1019,1015,8,5,1,11,6, ,0.00,3, ,355\
1998-12-21,10,4,-2,2,-3,-9,100,66,29,1025,1020,1016,10,4,1,14,8, ,0.00,2, ,349\
1998-12-22,5,1,-2,-2,-6,-11,100,60,36,1028,1026,1024,10,4,0,14,10, ,0.00,1,Niebla,71\
1998-12-23,7,1,-4,-3,-8,-11,100,57,29,1031,1029,1024,10,8,0,14,10, ,0.00,0,Niebla,6\
1998-12-24,7,1,-5,-7,-9,-10,74,52,29,1031,1029,1026,10,9,4,11,8, ,0.00,0, ,352\
1998-12-25,10,2,-5,-7,-9,-12,74,49,20,1028,1026,1024,10,9,5,18,8, ,0.00,0, ,2\
1998-12-26,4,0,-4,-3,-5,-7,86,72,56,1028,1025,1022,10,3,1,6,3, ,0.00,0, ,52\
1998-12-27,7,1,-5,-4,-5,-7,86,72,39,1027,1024,1022,4,3,1,14,5, ,0.00,0, ,325\
1998-12-28,5,1,-3,-3,-16,-24,86,36,13,1035,1031,1027,10,7,1,47,14,58,0.00,1, ,325\
1998-12-29,2,-3,-7,-13,-18,-21,50,32,17,1035,1033,1031,10,9,3,11,6, ,0.00,0, ,359\
1998-12-30,4,-1,-6,-8,-14,-19,68,43,17,1032,1030,1027,10,6,3,11,5, ,0.00,1, ,351\
1998-12-31,4,-2,-8,-12,-14,-18,68,45,20,1035,1032,1030,10,7,2,14,5, ,0.00,0, ,22}
