WITA,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2015-8-22,33,26,19,22,19,18,95,63,34,1014,1012,1009,10,9,8,21,8,39,0.00,1,,154
2015-8-23,33,27,21,23,20,19,94,65,37,1014,1012,1009,10,9,8,21,8,40,0.00,1,,220
2015-8-24,34,28,22,22,21,18,94,63,30,1014,1012,1009,10,9,8,19,8,37,0.00,1,,138
2015-8-25,35,29,22,26,21,18,88,64,31,1013,1011,1008,10,9,8,21,8,,0.00,1,,228
2015-8-26,32,28,23,23,21,19,89,64,41,1014,1011,1009,10,9,8,21,8,,0.00,1,,59
2015-8-27,33,27,21,25,23,20,100,75,45,1014,1011,1009,10,9,8,24,6,,0.00,1,,310
2015-8-28,33,28,23,25,22,20,94,69,42,1014,1012,1009,10,9,8,23,8,,0.00,1,,38
2015-8-29,36,29,22,22,18,15,88,54,21,1014,1011,1008,10,9,8,24,8,35,0.00,1,,85
2015-8-30,34,27,19,20,17,14,94,55,21,1014,1012,1009,10,9,8,23,8,,0.00,1,,143
2015-8-31,33,26,19,20,18,14,100,62,31,1014,1013,1010,10,9,8,21,8,,0.00,1,,235
2015-9-1,33,26,19,20,18,17,100,63,30,1013,1012,1009,11,9,8,23,8,,0.00,1,,215
2015-9-2,34,27,20,21,17,13,94,55,24,1014,1012,1010,11,9,8,21,6,34,0.00,1,,323
2015-9-3,34,27,19,21,18,16,88,57,31,1015,1013,1010,10,9,8,23,8,,0.00,1,,236
2015-9-4,33,26,18,21,18,16,94,61,31,1015,1013,1010,10,9,8,21,8,,0.00,1,,245
2015-9-5,33,26,18,21,19,17,94,61,37,1016,1013,1011,10,9,8,21,8,,0.00,1,,266
2015-9-6,34,27,19,20,18,13,100,55,25,1015,1013,1010,10,9,8,19,8,,0.00,1,,228
2015-9-7,34,27,19,19,14,8,83,45,18,1014,1012,1010,10,9,8,21,8,,0.00,1,,253
2015-9-8,35,27,18,15,12,5,78,39,9,1014,1011,1007,10,9,8,24,8,27,0.00,1,,135
2015-9-9,34,27,18,18,15,12,68,45,22,1014,1012,1008,10,9,8,32,11,47,0.00,1,,81
2015-9-10,35,29,22,19,18,16,78,50,27,1014,1012,1010,10,9,8,23,10,,0.00,1,,54
2015-9-11,35,28,22,20,18,14,83,52,27,1013,1011,1009,10,9,8,26,10,,0.00,1,,85
2015-9-12,34,28,21,19,16,13,78,47,23,1013,1011,1009,10,9,8,21,10,39,0.00,1,,85
2015-9-13,34,29,23,18,16,13,61,43,23,1014,1011,1008,10,9,8,21,8,,0.00,1,,90
2015-9-14,34,28,22,21,14,10,65,42,15,1014,1011,1008,10,9,8,23,8,39,0.00,1,,75
2015-9-15,34,28,21,21,18,15,78,53,25,1013,1010,1007,10,9,8,23,8,,0.00,1,,108
2015-9-16,34,28,21,23,21,19,88,62,41,1012,1010,1008,10,9,8,21,10,,0.00,1,,78
2015-9-17,37,30,24,22,18,14,78,49,27,1013,1011,1008,10,9,8,34,11,40,0.00,1,,72
2015-9-18,34,28,21,24,19,16,78,54,28,1014,1012,1009,10,9,8,21,10,,0.00,1,,283
2015-9-19,34,28,22,21,17,16,73,52,24,1014,1011,1008,10,9,8,24,8,,0.00,1,,192
2015-9-20,34,29,23,22,19,17,73,52,25,1012,1010,1007,10,8,6,19,5,,0.00,1,,261
2015-9-21,38,30,22,20,14,5,73,43,13,1012,1010,1007,10,8,6,26,8,,0.00,1,,162
2015-9-22,38,29,21,17,13,6,73,38,10,1013,1010,1007,10,9,8,23,8,,0.00,1,,108
2015-9-23,37,28,19,23,14,6,68,41,14,1013,1010,1008,10,9,8,24,8,,0.00,1,,34
2015-9-24,35,27,18,23,17,10,70,51,26,1013,1010,1007,10,9,8,21,8,,0.00,1,,289
2015-9-25,36,28,20,24,19,16,83,60,32,1012,1010,1008,10,9,8,26,10,27,0.00,1,,279
2015-9-26,36,28,20,21,17,13,83,51,23,1013,1010,1007,10,9,8,21,8,,0.00,1,,172
2015-9-27,37,29,21,24,18,14,78,53,19,1011,1009,1006,10,9,6,23,8,35,0.00,1,,307
2015-9-28,36,29,22,24,17,12,78,50,18,1012,1010,1006,10,9,8,21,6,34,0.00,1,,263
2015-9-29,36,29,23,23,18,11,83,53,17,1013,1010,1008,10,8,8,23,8,37,0.00,1,,257
2015-9-30,36,28,20,24,19,13,89,60,18,1014,1012,1009,10,9,8,21,6,,0.00,1,,293
2015-10-1,37,28,19,22,17,15,89,49,21,1015,1012,1009,10,9,8,19,8,,0.00,1,,203
2015-10-2,37,32,26,20,15,11,69,37,13,1015,1012,1010,10,9,8,32,13,47,0.00,1,,78
2015-10-3,36,31,25,19,15,11,61,40,19,1015,1013,1011,10,9,8,24,14,55,0.00,1,,41
2015-10-4,36,28,21,23,19,16,83,57,21,1015,1013,1010,10,8,8,21,8,26,0.00,1,,264
2015-10-5,34,28,21,22,19,16,78,56,35,1015,1012,1009,10,9,8,21,8,37,0.00,1,,260
2015-10-6,34,28,22,23,19,11,89,57,28,1014,1011,1009,10,9,8,23,6,,0.00,1,,328
2015-10-7,35,28,22,22,18,14,74,55,29,1014,1011,1009,10,9,8,23,8,,0.00,1,,203
2015-10-8,36,28,21,21,18,14,78,54,22,1014,1011,1008,10,9,8,21,8,34,0.00,1,,202
2015-10-9,34,27,20,22,18,14,73,53,34,1014,1011,1009,11,9,8,21,8,34,0.00,1,,217
2015-10-10,36,30,24,22,19,17,73,52,24,1014,1012,1009,8,8,8,23,8,35,0.00,1,,65
2015-10-11,36,29,22,23,20,17,78,56,33,1014,1012,1010,10,9,8,23,10,,0.00,1,,220
2015-10-12,36,28,20,22,18,12,83,53,20,1015,1012,1009,10,8,8,23,8,32,0.00,1,,212
2015-10-13,35,28,20,21,16,13,78,47,26,1015,1012,1009,10,9,8,23,8,45,0.00,1,,230
2015-10-14,35,28,21,17,14,11,60,41,20,1014,1011,1008,10,9,8,23,8,,0.00,1,,64
2015-10-15,36,28,21,21,17,14,69,48,21,1012,1010,1007,10,8,8,19,8,,0.00,1,,238
2015-10-16,37,28,20,23,18,15,83,57,19,1012,1010,1007,10,9,8,23,10,37,0.00,1,,210
2015-10-17,37,28,19,21,17,13,83,50,17,1013,1010,1008,10,9,8,21,8,,0.00,1,,147
2015-10-18,38,29,19,17,14,11,78,42,15,1013,1011,1009,11,9,8,27,10,40,0.00,1,,32
2015-10-19,38,28,19,18,14,9,83,44,14,1014,1011,1007,11,9,8,27,10,42,0.00,1,,55
2015-10-20,37,29,22,24,18,14,78,53,20,1013,1010,1007,10,9,8,23,10,,0.00,1,,37
2015-10-21,37,29,22,22,16,10,73,44,18,1012,1010,1007,9,8,8,24,10,37,0.00,1,,46
2015-10-22,38,30,22,17,14,8,57,35,15,1013,1010,1007,8,8,8,21,10,,0.00,1,,105
2015-10-23,38,31,24,18,14,9,61,36,10,1013,1010,1007,8,8,6,21,10,29,0.00,1,,126
2015-10-24,37,29,21,22,17,13,66,46,18,1012,1010,1007,8,6,5,27,8,24,0.00,1,,339
2015-10-25,35,29,24,26,21,18,79,58,34,1014,1011,1008,6,4,2,21,8,,0.00,1,,209
2015-10-26,34,29,24,25,23,21,83,64,44,1012,1010,1007,4,4,3,23,10,39,0.00,1,,256
2015-10-27,34,29,24,27,23,21,89,68,45,1012,1010,1007,8,5,3,24,8,34,0.00,1,,283
2015-10-28,34,29,23,26,22,15,84,62,35,1013,1010,1008,8,6,3,23,8,,0.00,1,,249
2015-10-29,34,30,25,26,24,23,94,73,43,1013,1010,1008,5,4,3,24,8,,0.00,1,,251
2015-10-30,34,29,24,24,23,21,94,67,38,1012,1010,1007,5,4,3,24,8,,0.00,1,,255
2015-10-31,34,29,24,26,24,21,100,77,40,1012,1010,1007,8,6,3,40,8,61,6.10,1,Rain-Thunderstorm,211
2015-11-1,33,28,23,27,24,22,100,79,52,1012,1010,1008,8,8,6,23,8,,0.00,2,,213
2015-11-2,33,29,24,27,25,23,100,80,44,1012,1010,1007,8,8,6,21,6,,0.00,1,,317
2015-11-3,35,29,23,25,22,20,94,63,31,1012,1009,1007,10,8,6,23,6,,0.00,1,,254
2015-11-4,34,29,24,25,22,18,83,63,38,1012,1009,1006,10,8,6,23,8,,0.00,1,Thunderstorm,256
2015-11-5,33,29,25,27,25,22,100,80,49,1012,1009,1007,8,7,3,21,6,,1.02,2,Rain-Thunderstorm,34
2015-11-6,34,29,24,27,25,21,100,81,47,1011,1009,1007,10,8,6,23,6,,0.00,2,,136
2015-11-7,34,29,23,25,23,20,94,69,39,1012,1010,1007,8,7,6,21,6,,0.00,1,,229
2015-11-8,34,29,23,27,24,21,100,74,43,1013,1010,1008,10,8,6,23,8,,0.00,1,,268
2015-11-9,33,29,26,28,26,23,100,83,52,1012,1010,1007,8,7,2,23,8,,22.10,3,Rain-Thunderstorm,39
2015-11-10,33,29,24,27,26,23,100,83,52,1011,1009,1005,10,8,6,23,8,,0.00,2,Rain,76
2015-11-11,33,29,25,27,26,24,100,86,55,1011,1009,1006,10,8,6,23,6,,0.00,2,Rain-Thunderstorm,71
2015-11-12,33,28,23,27,25,21,100,80,46,1012,1010,1008,10,9,0,32,6,,0.00,1,,325
2015-11-13,34,29,24,28,25,22,100,81,41,1012,1010,1008,10,9,8,23,6,37,0.00,2,,144
2015-11-14,33,29,25,27,26,24,100,86,59,1012,1009,1007,8,8,5,21,6,,0.00,2,Thunderstorm,87
2015-11-15,33,29,24,28,26,24,100,88,55,1011,1009,1006,10,8,6,23,6,,0.00,2,Rain-Thunderstorm,147
2015-11-16,34,29,24,28,25,22,100,81,42,1010,1008,1006,10,8,6,26,8,39,0.00,1,Rain,119
2015-11-17,33,29,24,27,26,23,100,91,55,1012,1010,1008,10,8,3,29,6,,10.92,2,Rain-Thunderstorm,64
2015-11-18,33,28,23,27,25,22,100,84,44,1012,1010,1007,11,9,8,23,5,,0.00,2,,206
2015-11-19,33,29,24,29,26,23,100,90,59,1012,1010,1007,10,8,4,26,5,45,7.87,2,Rain-Thunderstorm,197
2015-11-20,34,29,24,27,25,23,100,81,53,1011,1008,1005,10,9,8,26,6,,0.00,1,,336
2015-11-21,33,28,23,27,25,21,100,86,46,1011,1008,1005,10,8,1,29,6,37,43.94,2,Rain-Thunderstorm,52
2015-11-22,33,29,24,27,26,23,100,83,54,1011,1008,1005,11,9,8,19,6,,0.00,1,,1
2015-11-23,35,29,22,28,26,23,100,84,43,1010,1007,1005,10,9,8,24,8,,0.00,1,,15
2015-11-24,34,29,23,28,25,21,100,79,44,1010,1008,1005,10,9,8,24,8,,0.00,1,,20
2015-11-25,34,29,25,28,25,23,100,76,49,1010,1008,1005,10,8,6,24,8,,0.00,2,Rain-Thunderstorm,58
2015-11-26,34,30,25,27,26,2,100,86,20,1011,1008,1006,10,8,2,23,6,47,8.89,2,Rain-Thunderstorm,85
2015-11-27,33,29,24,29,26,24,100,91,59,1011,1009,1007,10,8,1,21,6,,99.06,2,Rain-Thunderstorm,30
2015-11-28,32,28,24,30,27,24,100,96,75,1013,1010,1008,10,8,1,23,6,,7.87,2,Rain-Thunderstorm,344
2015-11-29,32,29,25,28,27,25,100,94,62,1013,1011,1009,10,8,3,32,8,50,12.95,3,Rain-Thunderstorm,50
2015-11-30,32,28,24,29,27,24,100,93,71,1012,1010,1008,10,8,3,19,6,,16.00,2,Rain-Thunderstorm,24
2015-12-1,32,28,24,29,27,24,100,93,72,1011,1009,1007,10,8,3,21,6,35,7.11,2,Rain-Thunderstorm,356
2015-12-2,32,28,24,29,26,24,100,94,67,1013,1011,1009,10,8,2,24,6,34,8.89,2,Rain-Thunderstorm,42
2015-12-3,33,28,23,28,26,23,100,92,69,1013,1011,1009,10,8,4,19,6,,7.87,2,Rain-Thunderstorm,47
2015-12-4,33,28,24,28,26,24,100,93,63,1012,1010,1009,10,8,6,23,6,42,0.00,2,Thunderstorm,92
2015-12-5,33,28,24,27,25,22,100,86,44,1012,1010,1008,10,8,6,23,6,,1.02,2,Rain-Thunderstorm,75
2015-12-6,33,29,24,28,26,24,100,92,65,1012,1010,1008,10,8,3,21,6,,2.03,2,Rain-Thunderstorm,48
2015-12-7,33,28,24,28,26,24,100,91,57,1013,1011,1009,10,9,8,24,6,,0.00,1,Thunderstorm,73
2015-12-8,33,29,24,28,26,24,100,89,56,1012,1011,1008,10,9,8,19,5,,0.00,2,Thunderstorm,106
2015-12-9,34,29,24,28,26,24,100,90,58,1012,1010,1008,10,8,2,26,6,,7.87,3,Rain-Thunderstorm,89
2015-12-10,33,29,24,29,26,24,100,90,60,1011,1010,1008,10,8,3,26,6,37,9.91,2,Rain-Thunderstorm,56
2015-12-11,33,29,24,29,27,25,100,92,58,1011,1010,1007,10,8,6,21,6,,1.02,3,Rain-Thunderstorm,86
2015-12-12,33,29,25,28,27,26,100,90,66,1011,1009,1007,10,8,6,23,6,26,0.25,3,Rain-Thunderstorm,37
2015-12-13,32,29,25,29,27,25,100,88,63,1011,1009,1007,10,8,2,16,8,,8.89,3,Rain-Thunderstorm,341
2015-12-14,32,29,25,28,26,25,100,91,66,1010,1008,1006,10,7,2,23,8,,57.91,3,Rain-Thunderstorm,35
2015-12-15,28,26,24,28,26,25,100,100,98,1011,1009,1007,9,6,3,19,6,24,36.07,3,Rain-Thunderstorm,55
2015-12-16,31,28,24,29,26,24,100,97,70,1011,1009,1007,10,7,0,27,8,45,56.90,4,Rain-Thunderstorm,49
2015-12-17,30,27,24,29,26,2,100,97,22,1011,1009,1008,10,5,0,23,6,35,73.91,5,Rain-Thunderstorm,21
2015-12-18,27,26,24,27,25,24,100,100,98,1012,1010,1008,8,5,0,24,11,40,29.97,6,Rain-Thunderstorm,65
2015-12-19,28,26,23,28,26,24,100,100,98,1012,1010,1008,8,5,0,23,10,42,40.89,5,Rain-Thunderstorm,78
2015-12-20,28,26,23,28,26,23,100,99,94,1012,1011,1009,10,6,1,26,8,42,25.91,4,Rain-Hail-Thunderstorm,93
2015-12-21,28,26,24,28,26,24,100,100,92,1014,1011,1009,8,7,1,14,6,,5.08,3,Rain-Thunderstorm,88
2015-12-22,33,28,23,28,25,21,100,84,49,1013,1012,1010,10,9,8,13,5,,0.00,1,,4
2015-12-23,32,28,24,28,26,24,100,88,61,1013,1011,1009,10,9,6,19,6,,0.51,1,Rain,346
2015-12-24,31,28,24,27,24,2,100,92,17,1013,1011,1009,10,6,1,34,10,52,24.89,3,Rain-Thunderstorm,59
2015-12-25,29,27,23,28,24,2,100,96,19,1014,1012,1008,10,6,1,23,6,58,86.11,3,Rain-Thunderstorm,54
2015-12-26,32,28,23,28,26,24,100,86,61,1013,1011,1010,10,9,6,13,6,,0.00,1,,27
2015-12-27,32,28,24,28,26,25,100,85,62,1014,1012,1010,10,9,8,14,5,,0.00,1,,5
2015-12-28,32,29,25,28,27,25,100,90,67,1014,1013,1011,10,8,5,21,8,,1.02,2,Rain,355
2015-12-29,31,28,26,29,27,26,100,95,79,1014,1012,1010,10,8,6,23,6,,1.02,3,Rain-Thunderstorm,48
2015-12-30,31,28,25,28,27,26,100,95,75,1013,1011,1010,10,8,6,23,8,,0.25,3,Rain-Thunderstorm,66
2015-12-31,33,29,24,28,26,22,100,86,49,1013,1012,1009,10,9,6,74,8,,6.10,2,Rain,350
