EST,Temperatura máximaC,Temperatura mediaC,Temperatura mínimaC,Punto de rocíoC,MeanDew PointC,Min DewpointC,Max Humedad, Mean Humedad, Min Humedad, Max Presión al nivel del marhPa, Mean Presión al nivel del marhPa, Min Presión al nivel del marhPa, Max VisibilidadKm, Mean VisibilidadKm, Min VisibilidadkM, Max Velocidad del vientoKm/h, Mean Velocidad del vientoKm/h, Max Velocidad de ráfagasKm/h,Precipitaciónmm, CloudCover, Eventos,WindDirDegrees
2010-8-19,33,27,20,18,16,12,87,58,29,1014,1012,1010,16,16,16,14,4,23,0.00,0, ,250
2010-8-20,32,28,23,17,14,7,68,46,24,1016,1013,1011,16,16,16,24,9,29,0.00,0, ,329
2010-8-21,29,24,19,22,15,8,82,60,38,1019,1017,1016,16,16,16,21,8,27,0.00,2, ,68
2010-8-22,27,24,21,24,22,19,94,88,82,1016,1012,1008,16,7,0,26,10,45,42.93,7,Niebla-Lluvia,155
2010-8-23,21,20,18,20,18,13,97,83,68,1017,1012,1008,16,10,1,32,13,47,26.67,8,Niebla-Lluvia,52
2010-8-24,21,19,18,16,14,13,81,74,66,1016,1015,1013,16,16,11,29,16,42,0.51,8,Lluvia,33
2010-8-25,21,19,18,19,18,16,93,89,84,1014,1011,1011,16,10,2,19,6,29,25.40,8,Lluvia,343
2010-8-26,28,23,18,18,15,10,93,65,36,1018,1014,1012,16,16,16,23,9,34,0.00,2, ,280
2010-8-27,26,21,16,12,11,9,72,54,35,1021,1019,1018,16,16,16,14,7, ,0.00,0, ,303
2010-8-28,28,23,17,13,11,11,67,51,34,1024,1022,1021,16,16,16,19,6,26,0.00,0, ,30
2010-8-29,34,27,19,16,13,12,66,46,26,1023,1022,1020,16,16,16,16,5,23,0.00,0, ,269
2010-8-30,33,28,22,16,14,12,61,45,28,1024,1022,1021,16,16,16,19,6,26,0.00,0, ,355
2010-8-31,36,30,24,18,17,14,64,47,30,1022,1020,1017,16,16,16,16,6,21,0.00,0, ,275
2010-9-1,36,30,24,20,17,14,64,46,28,1018,1016,1015,16,16,14,16,5,32,0.00,0, ,211
2010-9-2,34,30,26,21,19,15,67,56,44,1016,1015,1013,16,15,11,19,10,27,0.00,0, ,188
2010-9-3,29,27,24,22,20,16,74,63,51,1013,1005,999,16,16,16,29,10,37,0.00,1, ,40
2010-9-4,27,23,18,19,10,6,74,52,30,1011,1004,1000,16,15,3,32,17,48,0.00,2, ,265
2010-9-5,26,21,16,8,7,6,56,44,31,1019,1014,1011,16,16,16,23,8,37,0.00,0, ,257
2010-9-6,27,21,16,15,9,6,66,47,28,1024,1022,1020,16,16,16,19,7,29,0.00,0, ,196
2010-9-7,32,26,20,19,17,14,73,57,40,1022,1019,1014,16,16,16,21,10,29,0.00,0, ,205
2010-9-8,32,26,19,19,13,6,74,48,21,1013,1008,1004,16,16,16,27,13,48,T,0, ,254
2010-9-9,21,19,16,10,9,9,65,56,47,1010,1009,1008,16,16,16,24,11,40,0.00,5, ,279
2010-9-10,23,20,16,11,9,8,72,58,44,1014,1011,1009,16,16,16,16,9,27,0.00,4, ,294
2010-9-11,26,21,15,13,10,7,72,52,31,1018,1015,1014,16,16,16,14,8,29,0.00,1, ,84
2010-9-12,19,17,15,16,14,12,97,80,63,1019,1017,1016,16,11,2,23,10,32,3.81,6,Lluvia,66
2010-9-13,25,20,15,17,15,12,97,72,46,1018,1015,1011,16,9,2,13,5, ,3.30,5,Lluvia,347
2010-9-14,24,20,16,16,12,7,97,65,33,1015,1013,1012,16,12,3,26,8,39,0.00,0, ,275
2010-9-15,22,18,14,8,7,5,62,48,34,1022,1019,1015,16,16,16,24,9,37,0.00,0, ,284
2010-9-16,22,18,14,20,14,6,93,73,52,1022,1015,1009,16,10,0,24,9,39,11.68,5,Niebla-Lluvia,139
2010-9-17,22,18,15,18,15,10,93,75,57,1021,1012,1008,16,11,3,21,7,27,1.27,6,Lluvia,284
2010-9-18,21,18,14,14,12,11,80,70,59,1024,1022,1021,16,16,16,14,5,24,0.00,6, ,48
2010-9-19,27,22,16,16,14,13,84,63,42,1023,1019,1015,16,16,16,14,4,21,0.00,3, ,235
2010-9-20,23,19,15,16,9,5,78,56,33,1020,1016,1014,16,16,16,24,11,35,0.00,1, ,9
2010-9-21,23,18,12,13,8,3,73,53,33,1024,1021,1019,16,16,16,24,8,39,0.00,0, ,189
2010-9-22,31,24,18,19,17,13,93,71,44,1019,1017,1014,16,14,4,16,10,32,3.05,2,Lluvia,211
2010-9-23,27,23,19,18,16,13,93,69,45,1023,1022,1018,16,14,6,21,8,26,0.00,0, ,24
2010-9-24,29,24,19,21,19,17,93,74,55,1023,1018,1011,14,9,5,21,6,35,0.00,2, ,195
2010-9-25,32,26,19,19,14,8,74,50,25,1013,1010,1008,16,14,11,24,11,35,0.00,0, ,248
2010-9-26,22,20,17,15,11,8,90,69,48,1020,1017,1014,16,16,16,32,14,40,T,3, ,55
2010-9-27,22,19,16,21,18,14,100,92,84,1019,1016,1011,16,5,1,27,2,40,33.78,8,Lluvia,57
2010-9-28,23,22,21,22,21,19,93,90,87,1012,1008,1004,16,9,0,21,10,37,8.38,7,Niebla-Lluvia,167
2010-9-29,26,22,17,19,14,12,90,69,47,1015,1013,1009,16,16,14,14,7,23,0.00,1, ,237
2010-9-30,24,22,21,22,21,17,100,89,78,1015,1009,1005,14,7,1,29,10,53,27.94,8,Niebla-Lluvia,120
2010-10-1,23,19,15,22,17,13,100,92,84,1009,1003,1000,16,8,0,24,11,40,62.48,7,Lluvia,357
2010-10-2,19,15,11,8,6,4,77,60,42,1017,1015,1010,16,16,16,23,7,27,0.00,0, ,38
2010-10-3,18,14,10,9,6,3,71,62,52,1021,1019,1017,16,16,13,32,18,48,0.76,2,Lluvia,45
2010-10-4,13,12,11,11,9,6,93,80,66,1021,1019,1016,16,10,1,32,16,45,8.64,8,Lluvia,36
2010-10-5,16,14,12,13,12,11,93,89,84,1017,1015,1013,16,15,4,26,13,37,T,8,Lluvia,43
2010-10-6,18,15,12,12,9,6,93,71,48,1015,1011,1006,16,16,14,21,9,26,0.00,6, ,234
2010-10-7,22,17,12,11,8,5,89,63,37,1011,1005,1004,16,16,14,27,12,45,T,3, ,263
2010-10-8,23,18,12,7,6,4,64,47,29,1015,1012,1010,16,16,16,21,10,32,0.00,0, ,253
2010-10-9,22,17,12,9,4,-5,55,39,23,1016,1013,1010,16,16,16,24,9,34,0.00,0, ,288
2010-10-10,21,14,8,8,2,-6,65,46,26,1016,1012,1007,16,16,16,23,6,34,0.00,0, ,246
2010-10-11,24,19,14,16,12,8,72,59,46,1011,1009,1007,16,10,0,29,4,42,28.70,3,Niebla-Lluvia,246
2010-10-12,21,17,12,16,13,5,97,73,48,1014,1009,1008,16,9,1,16,6,26,2.29,4,Niebla-Lluvia,311
2010-10-13,18,13,9,8,4,2,77,57,37,1018,1016,1014,16,16,16,19,7,27,0.00,0, ,82
2010-10-14,17,14,10,12,10,6,100,78,55,1016,1009,1003,16,10,3,19,5,29,15.49,6,Lluvia,62
2010-10-15,14,12,9,11,7,2,96,72,47,1003,1000,997,16,15,11,34,19,56,0.51,8,Lluvia,273
2010-10-16,14,12,10,5,3,1,68,54,40,1014,1008,1001,16,16,16,35,17,52,0.00,3, ,287
2010-10-17,21,15,9,6,3,0,61,49,36,1014,1011,1007,16,16,16,24,8,37,0.00,1, ,270
2010-10-18,16,13,10,5,3,1,68,52,36,1015,1013,1012,16,16,16,23,9,32,0.00,1, ,265
2010-10-19,15,12,8,8,7,4,86,72,57,1015,1013,1012,16,16,16,14,4,23,0.76,5,Lluvia,207
2010-10-20,15,12,8,8,5,3,83,65,47,1014,1012,1009,16,16,11,19,6,26,0.00,0, ,243
2010-10-21,17,13,9,9,6,-1,93,63,32,1009,1005,1001,16,11,6,27,12,39,0.25,4, ,251
2010-10-22,12,10,8,2,-2,-6,61,46,30,1020,1015,1009,16,16,16,29,12,45,0.00,3, ,280
2010-10-23,18,12,7,4,2,-2,65,50,34,1022,1020,1018,16,16,16,21,8,26,0.00,3, ,257
2010-10-24,20,16,12,13,9,5,86,67,48,1021,1019,1016,16,16,10,11,5, ,0.00,1, ,80
2010-10-25,23,18,12,16,13,11,100,81,61,1016,1014,1009,16,11,2,24,7,32,0.00,2, ,91
2010-10-26,22,20,17,18,16,14,93,81,68,1013,1012,1009,16,14,8,19,10,29,T,6, ,172
2010-10-27,24,21,18,21,19,15,100,89,78,1013,1011,1010,16,11,3,21,9,35,4.83,7,Lluvia,208
2010-10-28,23,18,13,18,11,-1,100,63,25,1012,1011,1008,16,13,2,24,11,40,0.00,3, ,244
2010-10-29,14,11,8,3,1,-4,59,48,36,1018,1015,1012,16,16,16,29,15,48,0.00,4, ,291
2010-10-30,14,10,6,2,-1,-3,70,53,35,1020,1015,1008,16,16,16,26,12,39,0.00,0, ,243
2010-10-31,14,10,6,4,0,-4,71,52,32,1021,1011,1006,16,16,16,27,14,47,0.00,2, ,278
2010-11-1,9,6,3,-3,-4,-6,59,49,38,1031,1026,1022,16,16,16,19,9,32,0.00,0, ,310
2010-11-2,10,6,2,-2,-3,-5,64,50,36,1032,1030,1027,16,16,16,16,5,27,0.00,0, ,356
2010-11-3,12,9,5,4,1,-1,73,59,45,1027,1021,1015,16,16,16,21,6,27,0.00,1, ,169
2010-11-4,11,9,8,9,7,4,100,83,66,1016,1004,996,16,8,1,27,11,39,27.69,8,Lluvia,50
2010-11-5,11,9,7,7,6,3,93,78,63,1012,1000,995,16,16,6,19,9,29,1.27,7,Lluvia,271
2010-11-6,11,8,4,2,0,-1,70,60,50,1024,1019,1012,16,16,16,21,9,34,0.00,1, ,39
2010-11-7,11,7,2,1,-3,-5,75,56,36,1026,1022,1014,16,16,16,26,11,37,0.00,0, ,297
2010-11-8,7,6,4,1,-1,-5,70,56,41,1012,1005,1002,16,16,13,34,16,52,1.02,5,Lluvia,301
2010-11-9,12,9,5,6,3,1,76,65,54,1014,1011,1007,16,16,16,27,13,45,0.00,3, ,348
2010-11-10,13,11,8,5,1,-3,77,58,38,1024,1019,1015,16,16,16,24,12,37,0.00,3, ,10
2010-11-11,13,9,6,-1,-4,-8,62,44,26,1030,1028,1024,16,16,16,19,11,32,0.00,0, ,17
2010-11-12,17,12,7,-3,-8,-12,49,32,14,1030,1028,1026,16,16,16,21,9,26,0.00,0, ,38
2010-11-13,18,13,8,1,-2,-6,49,38,26,1026,1022,1020,16,16,16,13,5,19,0.00,0, ,25
2010-11-14,16,12,8,9,5,1,89,69,49,1020,1019,1017,16,16,14,19,6,26,0.00,2, ,82
2010-11-15,14,12,10,9,9,8,86,79,72,1019,1017,1016,16,13,10,19,9,24,0.00,7, ,61
2010-11-16,15,13,11,14,11,9,100,89,77,1019,1016,1006,16,9,2,27,11,45,11.43,8,Lluvia,93
2010-11-17,16,13,11,14,8,-1,93,67,40,1013,1004,998,16,12,3,37,17,69,5.33,5,Lluvia,233
2010-11-18,13,10,7,3,1,-1,71,56,41,1019,1017,1014,16,16,16,23,12,35,T,3, ,260
2010-11-19,9,7,4,2,-3,-5,70,54,38,1024,1023,1019,16,16,16,24,9,35,0.00,0, ,285
2010-11-20,13,9,5,2,0,-3,67,57,46,1027,1021,1018,16,16,14,27,12,40,0.00,1, ,252
2010-11-21,9,7,4,3,-3,-8,70,51,31,1033,1031,1028,16,16,16,21,10,27,0.00,2, ,87
2010-11-22,18,13,7,10,8,3,86,69,52,1031,1026,1019,16,15,10,24,10,39,0.00,4, ,193
2010-11-23,16,13,10,9,8,-1,83,64,44,1018,1013,1009,16,13,10,29,11,45,0.00,1, ,247
2010-11-24,10,8,5,-2,-8,-12,49,36,23,1023,1020,1014,16,16,16,32,15,50,0.00,1, ,292
2010-11-25,8,6,4,5,-2,-10,92,62,32,1023,1019,1011,16,15,11,21,6,26,1.52,6,Lluvia,201
2010-11-26,12,8,3,11,4,-6,100,73,45,1011,1004,1001,16,9,2,32,11,40,4.06,5,Lluvia,272
2010-11-27,6,3,1,-6,-7,-8,56,49,41,1018,1009,1005,16,16,16,37,16,53,0.00,2, ,268
2010-11-28,8,5,1,-4,-6,-8,56,47,37,1031,1026,1019,16,16,16,24,7,35,0.00,0, ,281
2010-11-29,9,6,2,2,-2,-4,70,56,42,1035,1033,1031,16,16,16,16,4,21,0.00,1, ,186
2010-11-30,14,11,7,11,7,3,89,80,70,1032,1028,1020,16,15,10,24,11,37,2.29,8,Lluvia,111
2010-12-1,16,10,4,14,11,-3,93,77,60,1019,1009,1000,16,9,1,37,18,66,30.48,8,Niebla-Lluvia,183
2010-12-2,6,3,1,-3,-6,-7,61,53,45,1020,1018,1013,16,16,16,29,12,42,0.00,1, ,275
2010-12-3,4,3,1,-5,-6,-7,64,54,44,1019,1016,1014,16,16,16,19,10,27,0.00,3, ,286
2010-12-4,4,2,0,-4,-7,-8,72,58,44,1013,1009,1006,16,16,16,27,13,45,0.00,4, ,283
2010-12-5,2,1,-1,-7,-8,-9,58,53,47,1005,1005,1003,16,16,16,32,16,42,0.00,6, ,280
2010-12-6,2,1,-1,-7,-8,-10,63,53,43,1003,999,997,16,16,13,34,17,48,T,6, ,271
2010-12-7,2,1,-1,-6,-9,-11,69,55,41,1006,1001,998,16,16,16,32,16,48,0.00,6, ,270
2010-12-8,1,-1,-3,-10,-13,-16,53,41,28,1019,1013,1007,16,16,16,32,15,47,0.00,0, ,280
2010-12-9,-1,-3,-5,-11,-14,-18,60,44,28,1029,1024,1019,16,16,16,29,13,40,0.00,1, ,281
2010-12-10,3,-1,-6,-2,-8,-15,70,58,45,1030,1028,1025,16,16,16,16,7,23,T,5, ,58
2010-12-11,8,4,1,0,-3,-5,70,58,45,1025,1023,1020,16,15,11,19,7,24,0.00,1, ,224
2010-12-12,13,9,4,12,8,2,100,85,70,1019,1003,988,14,7,1,34,12,60,35.05,8,Niebla-Lluvia,116
2010-12-13,9,2,-6,8,0,-11,93,75,57,994,989,986,16,10,3,34,16,45,1.02,8,Lluvia-Nieve,273
2010-12-14,-5,-6,-7,-10,-14,-17,67,54,41,1005,999,994,16,12,2,29,18,47,0.25,6,Nieve,279
2010-12-15,-3,-4,-7,-12,-14,-16,56,47,37,1008,1007,1005,16,16,16,34,16,47,0.00,2, ,275
2010-12-16,-1,-3,-5,-10,-12,-12,60,53,46,1011,1009,1008,16,16,16,24,10,37,0.00,2, ,253
2010-12-17,2,-1,-5,-7,-9,-12,60,52,44,1019,1014,1008,16,16,16,23,11,32,0.00,1, ,275
2010-12-18,2,0,-2,-8,-8,-9,63,54,44,1021,1019,1017,16,16,14,19,6,23,0.00,1, ,264
2010-12-19,3,1,-1,-6,-7,-10,69,59,49,1017,1015,1012,16,16,13,19,8,29,0.00,5, ,5
2010-12-20,3,-1,-4,-8,-8,-9,68,56,44,1013,1011,1010,16,16,14,32,14,47,0.00,0, ,300
2010-12-21,3,1,-2,-6,-8,-10,69,58,47,1012,1010,1009,16,16,16,27,15,42,0.00,1, ,291
2010-12-22,3,1,-2,-6,-6,-8,75,64,52,1012,1009,1007,16,16,16,27,15,45,0.00,3, ,292
2010-12-23,2,1,-1,-7,-8,-9,63,55,47,1014,1011,1008,16,16,16,35,19,50,T,5, ,294
2010-12-24,4,2,-2,-7,-8,-9,63,50,37,1018,1016,1014,16,16,16,26,12,40,0.00,0, ,298
2010-12-25,0,-2,-4,-8,-9,-9,74,62,49,1017,1016,1014,16,16,16,19,6,26,0.00,5, ,358
2010-12-26,-1,-3,-6,-5,-7,-9,96,80,63,1014,1004,988,16,6,0,37,17,58,27.69,8,Niebla-Nieve,4
2010-12-27,-2,-4,-7,-6,-11,-15,92,65,38,1005,993,987,16,10,0,48,28,69,13.21,5,Niebla-Nieve,293
2010-12-28,3,-1,-4,-6,-9,-14,69,57,44,1012,1009,1005,16,16,13,35,15,52,0.00,2, ,277
2010-12-29,3,1,-1,-5,-6,-7,64,58,52,1021,1016,1012,16,14,11,26,13,35,0.00,4, ,288
2010-12-30,4,1,-2,-4,-5,-7,75,63,50,1024,1022,1021,13,10,8,19,7,26,0.00,0, ,263
2010-12-31,7,5,2,-2,-3,-4,64,57,49,1022,1021,1020,13,11,10,21,10,32,0.00,1, ,246
