KST,Temperatura máximaC,Temperatura mediaC,Temperatura mínimaC,Punto de rocíoC,MeanDew PointC,Min DewpointC,Max Humedad, Mean Humedad, Min Humedad, Max Presión al nivel del marhPa, Mean Presión al nivel del marhPa, Min Presión al nivel del marhPa, Max VisibilidadKm, Mean VisibilidadKm, Min VisibilidadkM, Max Velocidad del vientoKm/h, Mean Velocidad del vientoKm/h, Max Velocidad de ráfagasKm/h,Precipitaciónmm, CloudCover, Eventos,WindDirDegrees
2012-8-16,29,24,21,21,21,19,94,76,55,1012,1010,1008,10,9,6,10,5,0,0.00,4,0,312
2012-8-17,32,27,23,24,23,21,94,79,62,1012,1011,1010,10,8,5,19,6,0,0.00,6,0,277
2012-8-18,29,27,26,25,24,24,89,83,74,1012,1010,1008,10,9,6,21,10,0,0.00,7,Lluvia,192
2012-8-19,31,29,27,25,24,24,89,80,66,1009,1007,1006,10,9,7,27,18,45,0.00,7,Lluvia,199
2012-8-20,27,26,24,24,23,22,94,89,79,1008,1007,1006,10,5,2,32,19,47,0.00,8,Lluvia-Tormenta,212
2012-8-21,29,26,23,24,23,22,94,90,74,1010,1009,1007,10,6,2,13,10,0,0.00,8,Lluvia-Tormenta,169
2012-8-22,24,22,20,22,19,18,94,84,69,1013,1010,1008,10,8,4,16,10,0,0.00,7,Lluvia,328
2012-8-23,26,23,20,19,18,16,94,75,57,1016,1015,1013,10,9,7,19,8,0,0.00,6,0,53
2012-8-24,27,23,19,21,18,16,88,74,61,1016,1015,1014,10,9,6,16,10,0,0.00,7,Lluvia,71
2012-8-25,29,26,22,23,22,20,94,82,70,1015,1014,1013,10,9,2,24,14,0,0.00,7,Lluvia-Tormenta,155
2012-8-26,32,27,23,25,23,22,94,81,55,1014,1012,1010,10,10,8,14,6,0,0.00,6,0,11
2012-8-27,33,29,25,23,21,19,78,62,49,1011,1009,1007,10,10,10,23,14,0,0.00,5,0,94
2012-8-28,29,26,23,22,21,19,88,66,55,1006,992,983,10,9,5,69,32,98,0.00,8,Lluvia,108
2012-8-29,29,26,22,22,21,20,88,74,62,1012,1007,997,10,7,4,42,27,64,0.00,5,Lluvia,246
2012-8-30,24,22,20,22,20,17,94,87,78,1011,1009,1004,10,5,4,23,6,0,0.00,8,Lluvia,48
2012-8-31,28,23,18,21,18,14,88,74,45,1014,1012,1011,10,7,3,16,10,0,0.00,3,0,310
2012-9-1,28,24,22,22,21,20,94,81,62,1014,1013,1011,6,4,1,16,6,0,0.00,3,0,306
2012-9-2,29,24,20,22,19,17,89,73,51,1014,1013,1011,10,9,3,10,5,0,0.00,4,0,328
2012-9-3,28,24,21,21,20,19,94,78,58,1013,1012,1010,6,5,4,10,5,0,0.00,4,0,316
2012-9-4,23,21,20,21,19,17,94,86,73,1015,1012,1011,10,5,2,29,8,0,0.00,8,Lluvia-Tormenta,159
2012-9-5,25,21,17,20,16,10,94,70,41,1020,1016,1014,10,8,6,16,8,0,0.00,5,Lluvia,295
2012-9-6,26,20,15,16,13,10,88,66,36,1020,1019,1018,10,10,10,14,6,0,0.00,1,0,338
2012-9-7,27,21,16,16,14,12,94,67,39,1020,1017,1013,10,9,6,16,6,0,0.00,5,0,32
2012-9-8,23,20,18,18,16,14,94,78,60,1015,1012,1007,10,8,2,32,14,0,0.00,7,Lluvia,281
2012-9-9,25,20,16,17,16,15,94,76,57,1015,1014,1013,10,10,6,14,5,0,0.00,6,0,319
2012-9-10,27,22,17,17,16,15,94,74,54,1015,1014,1012,10,8,2,14,8,0,0.00,3,0,356
2012-9-11,28,22,16,17,15,13,94,65,42,1016,1014,1012,10,10,10,11,6,0,0.00,4,0,29
2012-9-12,25,22,19,18,16,15,83,72,57,1012,1011,1010,10,10,8,14,5,0,0.00,7,0,148
2012-9-13,21,20,19,19,18,16,94,86,78,1012,1010,1009,9,5,3,13,6,0,0.00,8,Lluvia,214
2012-9-14,21,19,17,17,13,11,88,73,53,1017,1014,1012,10,8,4,16,8,0,0.00,7,Lluvia,322
2012-9-15,25,20,16,15,13,11,88,66,44,1019,1018,1016,10,10,10,13,6,0,0.00,6,0,22
2012-9-16,22,19,16,15,13,10,83,67,52,1019,1017,1012,10,10,10,16,8,0,0.00,7,Lluvia,15
2012-9-17,18,17,16,16,15,14,88,86,77,1012,1001,995,10,7,3,35,19,58,0.00,8,Lluvia,14
2012-9-18,24,20,16,18,15,14,94,73,53,1005,1003,1000,10,9,6,19,8,0,0.00,5,0,230
2012-9-19,25,20,16,16,13,9,88,66,47,1012,1007,1005,10,9,7,23,8,0,0.00,2,0,227
2012-9-20,24,19,15,16,14,12,94,72,50,1016,1014,1012,10,9,5,11,5,0,0.00,2,Lluvia,180
2012-9-21,24,20,16,17,15,12,94,79,47,1017,1016,1015,10,5,0,13,6,0,0.00,4,Niebla,229
2012-9-22,26,19,13,15,13,7,94,70,32,1016,1014,1011,10,8,4,13,5,0,0.00,4,0,326
2012-9-23,26,20,15,16,13,9,94,73,34,1013,1012,1011,10,5,0,16,5,0,0.00,3,Niebla,337
2012-9-24,27,21,15,16,13,11,88,68,39,1017,1015,1013,10,9,7,10,5,0,0.00,1,0,336
2012-9-25,27,21,15,15,13,9,94,65,32,1021,1020,1017,10,8,4,14,6,0,0.00,1,0,354
2012-9-26,25,20,16,16,13,11,83,67,50,1023,1021,1019,10,7,6,13,6,0,0.00,4,0,71
2012-9-27,23,20,16,16,13,9,94,70,41,1021,1019,1016,6,5,3,16,6,0,0.00,6,0,153
2012-9-28,22,18,15,16,13,10,88,78,56,1016,1012,1010,10,8,2,21,8,0,0.00,6,Lluvia-Tormenta,230
2012-9-29,19,16,13,11,9,5,82,64,42,1012,1011,1010,10,10,10,23,8,0,0.00,4,Lluvia,293
2012-9-30,20,15,10,11,9,8,88,72,49,1012,1011,1009,10,10,10,13,6,0,0.00,1,0,323
2012-10-1,23,17,11,13,11,9,94,72,41,1016,1014,1012,10,9,6,13,5,0,0.00,2,0,331
2012-10-2,24,18,12,15,12,10,94,76,41,1018,1017,1015,10,7,3,16,5,0,0.00,2,0,323
2012-10-3,25,19,13,15,12,9,94,72,36,1017,1014,1012,10,8,4,14,5,0,0.00,3,0,337
2012-10-4,24,18,13,14,13,12,94,77,47,1014,1012,1011,10,7,1,21,5,0,0.00,2,Niebla,308
2012-10-5,22,17,13,15,12,9,94,74,43,1020,1017,1015,10,6,4,13,5,0,0.00,4,0,327
2012-10-6,24,19,13,13,11,8,88,66,41,1021,1020,1019,10,8,5,11,5,0,0.00,3,0,316
2012-10-7,24,18,12,13,11,7,94,67,34,1023,1022,1021,10,9,6,14,6,0,0.00,1,0,348
2012-10-8,23,18,13,12,9,7,88,63,36,1023,1021,1019,10,9,6,13,5,0,0.00,2,0,334
2012-10-9,22,17,12,12,10,7,88,68,38,1020,1017,1015,10,8,6,10,5,0,0.00,6,0,308
2012-10-10,21,16,11,15,10,6,88,72,43,1015,1014,1011,10,7,4,24,10,0,0.00,5,Lluvia-Tormenta,207
2012-10-11,19,13,7,7,3,-1,76,54,26,1019,1016,1015,0,,0,21,8,0,0.00,0,,340
2012-10-12,21,13,7,8,6,3,93,63,35,1020,1019,1017,9,8,7,11,5,0,0.00,0,,300
2012-10-13,23,17,10,10,7,1,94,64,23,1019,1018,1016,8,6,5,14,5,0,0.00,3,0,287
2012-10-14,21,16,10,13,4,-3,82,52,20,1021,1018,1016,7,6,5,21,10,0,0.00,6,0,293
2012-10-15,20,13,6,5,2,-1,81,53,26,1025,1023,1022,10,10,10,14,8,0,0.00,1,0,335
2012-10-16,24,14,6,11,7,3,93,62,34,1024,1020,1016,10,10,8,14,8,0,0.00,6,0,321
2012-10-17,17,12,7,12,4,-3,88,60,29,1019,1015,1012,10,7,4,26,13,0,0.00,7,Lluvia,300
2012-10-18,16,9,3,3,1,-6,93,60,25,1021,1019,1018,0,,0,19,6,0,0.00,0,,324
2012-10-19,19,14,9,8,5,-3,87,60,24,1023,1021,1019,9,8,8,14,5,0,0.00,0,,336
2012-10-20,20,14,9,13,9,6,87,69,43,1022,1021,1020,10,8,5,16,8,0,0.00,5,0,199
2012-10-21,23,18,14,14,13,12,94,77,53,1025,1022,1020,10,5,3,13,8,0,0.00,5,0,206
2012-10-22,18,14,9,16,11,2,94,82,62,1019,1012,1008,10,5,1,32,14,61,0.00,7,Lluvia-Tormenta,228
2012-10-23,14,9,4,6,1,-3,75,55,31,1019,1017,1013,10,10,10,21,13,0,0.00,3,0,317
2012-10-24,18,13,8,9,7,5,87,68,45,1019,1018,1017,10,10,10,26,13,0,0.00,4,0,175
2012-10-25,20,16,11,12,9,6,88,70,52,1023,1021,1019,10,10,6,14,10,0,0.00,4,0,182
2012-10-26,21,14,8,12,8,4,94,76,33,1024,1023,1021,10,4,0,11,5,0,0.00,3,Niebla,356
2012-10-27,17,13,11,15,12,8,94,82,59,1020,1014,1010,10,5,2,24,14,0,0.00,8,Lluvia,166
2012-10-28,18,14,9,11,8,6,82,68,48,1021,1018,1014,10,10,10,21,14,39,0.00,3,0,291
2012-10-29,15,10,6,6,4,2,93,71,42,1022,1020,1018,10,7,4,11,5,0,0.00,6,0,325
2012-10-30,11,8,4,5,1,-2,76,61,41,1019,1017,1016,10,9,8,23,13,0,0.00,4,0,324
2012-10-31,11,6,1,4,-1,-8,87,63,26,1018,1016,1014,10,9,7,27,10,0,0.00,6,Lluvia-Tormenta,293
2012-11-1,10,6,1,1,-6,-9,76,48,26,1024,1020,1016,10,10,10,24,13,0,0.00,1,0,315
2012-11-2,11,4,-1,0,-4,-7,80,54,30,1027,1025,1024,10,10,10,14,6,0,0.00,1,0,332
2012-11-3,14,7,1,1,-1,-6,93,61,25,1027,1025,1022,9,7,6,10,5,0,0.00,0,,1
2012-11-4,15,10,6,9,4,-1,88,63,42,1022,1017,1013,10,8,4,35,16,0,0.00,8,Lluvia,139
2012-11-5,11,8,6,8,7,4,87,84,71,1015,1014,1013,10,7,3,19,8,0,0.00,7,Lluvia-Tormenta,182
2012-11-6,9,7,4,6,4,2,93,83,71,1017,1014,1011,8,4,3,21,8,0,0.00,7,Lluvia-Tormenta,282
2012-11-7,12,7,2,4,3,0,93,73,54,1017,1016,1015,10,7,3,14,5,0,0.00,3,0,297
2012-11-8,14,9,4,7,4,1,93,81,63,1020,1017,1016,6,4,0,13,5,0,0.00,6,Niebla,293
2012-11-9,13,7,2,5,3,1,93,81,54,1025,1023,1020,6,3,0,13,6,0,0.00,3,Niebla,347
2012-11-10,15,10,5,4,2,1,87,53,41,1027,1023,1015,10,9,6,27,18,0,0.00,7,0,100
2012-11-11,13,9,5,11,5,-2,94,75,47,1014,1008,1004,10,7,3,42,18,64,0.00,8,Lluvia,197
2012-11-12,9,7,6,4,2,-1,81,66,53,1014,1012,1009,10,9,5,35,24,64,0.00,7,Lluvia,282
2012-11-13,9,4,1,3,-2,-5,81,62,46,1012,1010,1007,10,10,10,29,11,0,0.00,4,Lluvia-Nieve,306
2012-11-14,6,2,-1,-4,-5,-6,70,60,42,1022,1017,1012,10,10,10,19,11,0,0.00,2,Nieve,310
2012-11-15,9,3,-2,-1,-4,-6,81,62,37,1029,1026,1022,10,8,5,11,6,0,0.00,1,0,329
2012-11-16,9,4,-1,5,1,-3,87,78,57,1028,1022,1016,10,6,4,19,6,0,0.00,6,Lluvia,185
2012-11-17,8,4,0,6,0,-6,93,71,49,1020,1015,1013,10,7,3,23,10,0,0.00,5,Lluvia,320
2012-11-18,7,2,-3,-4,-6,-11,80,59,27,1023,1021,1020,0,,0,11,5,0,0.00,0,,305
2012-11-19,8,3,-1,4,-1,-6,87,71,53,1022,1017,1013,10,8,1,29,13,47,0.00,5,Lluvia-Tormenta,287
2012-11-20,6,1,-3,-4,-6,-8,74,59,39,1025,1024,1022,9,8,8,11,6,0,0.00,0,,320
2012-11-21,8,3,-2,0,-2,-6,87,73,50,1024,1022,1019,9,7,4,8,3,0,0.00,5,0,339
2012-11-22,10,4,-1,4,1,-2,93,78,58,1020,1019,1017,10,4,1,21,5,0,0.00,4,Niebla-Lluvia,280
2012-11-23,5,3,0,0,-3,-7,81,65,56,1020,1018,1017,10,8,5,21,13,0,0.00,4,0,330
2012-11-24,6,1,-4,-5,-7,-10,80,59,31,1024,1023,1021,0,,0,11,6,0,0.00,0,,316
2012-11-25,7,1,-4,1,-4,-7,86,65,39,1025,1021,1017,10,9,6,13,5,0,0.00,7,Lluvia,205
2012-11-26,5,1,-3,2,-4,-12,93,63,33,1021,1015,1011,10,7,1,32,13,52,0.00,5,Lluvia-Nieve,276
2012-11-27,6,0,-5,-7,-9,-13,80,51,26,1024,1022,1019,10,10,10,13,5,0,0.00,2,0,223
2012-11-28,11,6,0,4,-2,-7,81,60,40,1021,1015,1012,10,8,4,39,16,60,0.00,5,Lluvia-Tormenta,238
2012-11-29,4,0,-4,-7,-11,-14,69,50,26,1026,1024,1021,0,,0,14,8,0,0.00,0,,330
2012-11-30,6,1,-3,-1,-6,-10,87,63,34,1027,1024,1022,10,8,4,27,8,0,0.00,6,Lluvia,295
2012-12-1,2,-3,-7,-7,-10,-12,69,58,41,1032,1029,1026,0,,0,19,11,0,0.00,0,,343
2012-12-2,6,2,-2,-4,-6,-8,80,65,39,1026,1023,1022,10,10,10,19,6,0,0.00,6,0,322
2012-12-3,6,2,-2,3,-2,-7,87,73,56,1022,1014,1009,10,8,1,29,13,52,0.00,7,Lluvia-Nieve,245
2012-12-4,0,-3,-6,-10,-13,-17,64,48,29,1023,1021,1017,10,10,10,29,18,0,0.00,2,0,324
2012-12-5,0,-3,-6,-2,-8,-13,93,72,44,1023,1015,1008,10,5,0,32,11,0,0.00,7,Nieve,68
2012-12-6,-3,-9,-14,-9,-15,-23,80,57,24,1026,1023,1019,10,8,1,26,14,0,0.00,4,Nieve,222
2012-12-7,-2,-7,-12,-5,-8,-14,86,78,59,1025,1019,1014,10,4,1,24,13,0,0.00,7,Nieve,52
2012-12-8,-7,-10,-13,-13,-18,-21,73,53,38,1022,1020,1019,10,10,8,19,11,0,0.00,2,0,324
2012-12-9,-8,-12,-16,-18,-20,-23,66,52,38,1024,1022,1020,10,10,10,21,10,0,0.00,1,0,325
2012-12-10,-6,-11,-16,-14,-17,-20,85,63,46,1027,1026,1024,9,9,8,14,6,0,0.00,0,,328
2012-12-11,-3,-8,-13,-11,-14,-16,85,68,43,1028,1027,1026,9,7,5,10,6,0,0.00,0,,320
2012-12-12,-1,-8,-14,-9,-13,-16,85,70,43,1032,1030,1028,9,5,1,10,5,0,0.00,1,0,333
2012-12-13,3,-3,-10,-6,-9,-12,86,71,51,1033,1031,1029,9,5,4,11,5,0,0.00,4,0,326
2012-12-14,3,0,-2,2,-1,-5,93,86,75,1029,1019,1014,4,2,0,11,6,0,0.00,8,Niebla-Lluvia,350
2012-12-15,7,3,0,1,0,-3,93,81,61,1022,1017,1014,10,7,1,13,10,0,0.00,6,0,325
2012-12-16,4,0,-4,-1,-3,-5,93,83,65,1024,1022,1020,8,3,0,10,5,0,0.00,5,Niebla,347
2012-12-17,3,-1,-5,-3,-6,-10,93,73,52,1023,1021,1020,10,5,1,21,8,0,0.00,1,0,324
2012-12-18,-4,-7,-9,-11,-14,-17,63,54,39,1028,1026,1023,10,10,10,19,14,0,0.00,1,0,325
2012-12-19,-4,-8,-11,-11,-16,-19,79,55,31,1031,1029,1028,0,,0,13,8,0,0.00,0,,331
2012-12-20,0,-5,-10,-9,-11,-13,80,64,48,1033,1032,1029,9,7,6,13,5,0,0.00,0,,352
2012-12-21,0,-2,-3,-3,-6,-11,86,73,51,1028,1024,1020,8,4,1,16,10,0,0.00,8,Nieve,349
2012-12-22,-1,-4,-7,-6,-8,-13,86,71,47,1027,1023,1021,8,6,4,14,8,0,0.00,6,0,315
2012-12-23,-7,-10,-13,-12,-16,-19,73,58,49,1030,1028,1027,10,10,10,24,11,0,0.00,2,0,313
2012-12-24,-6,-11,-15,-12,-17,-20,72,59,42,1031,1028,1025,10,9,6,16,8,0,0.00,5,Nieve,39
2012-12-25,-6,-10,-14,-9,-17,-24,86,56,30,1036,1030,1025,10,6,2,29,14,0,0.00,5,Nieve,321
2012-12-26,-8,-12,-16,-18,-23,-25,57,43,27,1038,1036,1034,0,,0,11,6,0,0.00,0,,332
2012-12-27,-2,-8,-14,-9,-15,-20,74,58,33,1034,1032,1029,0,,0,11,5,0,0.00,0,,323
2012-12-28,2,-2,-5,-4,-8,-11,86,65,52,1028,1025,1022,10,9,6,14,8,0,0.00,7,Nieve,348
2012-12-29,0,-2,-5,-1,-3,-7,93,87,80,1026,1022,1018,6,2,0,10,5,0,0.00,7,Nieve,356
2012-12-30,0,-7,-13,-1,-13,-19,93,66,39,1022,1019,1017,10,3,0,27,14,0,0.00,7,Nieve,324
2012-12-31,-7,-12,-17,-14,-18,-23,79,58,36,1023,1021,1020,10,10,10,13,6,0,0.00,2,0,330
